time,harga,commodity_id,nama_komoditas,unit
2026-02-06,20600,22,Gas Elpiji 3kg,Rp
2026-02-07,20467,22,Gas Elpiji 3kg,Rp
2026-02-08,20583,22,Gas Elpiji 3kg,Rp
2026-02-09,20600,22,Gas Elpiji 3kg,Rp
2026-02-10,20467,22,Gas Elpiji 3kg,Rp
2026-02-11,20600,22,Gas Elpiji 3kg,Rp
2026-02-12,20600,22,Gas Elpiji 3kg,Rp
2026-02-13,20600,22,Gas Elpiji 3kg,Rp
2026-02-14,20500,22,Gas Elpiji 3kg,Rp
2026-02-15,20500,22,Gas Elpiji 3kg,Rp
2026-02-16,20467,22,Gas Elpiji 3kg,Rp
2026-02-17,20500,22,Gas Elpiji 3kg,Rp
2026-02-18,20667,22,Gas Elpiji 3kg,Rp
2026-02-19,20667,22,Gas Elpiji 3kg,Rp
2026-02-20,20467,22,Gas Elpiji 3kg,Rp
2026-02-21,20467,22,Gas Elpiji 3kg,Rp
2026-02-22,20625,22,Gas Elpiji 3kg,Rp
2026-02-23,20467,22,Gas Elpiji 3kg,Rp
2026-02-24,20600,22,Gas Elpiji 3kg,Rp
2026-02-25,20875,22,Gas Elpiji 3kg,Rp
2026-02-26,20667,22,Gas Elpiji 3kg,Rp
2026-02-27,20700,22,Gas Elpiji 3kg,Rp
2026-02-28,20467,22,Gas Elpiji 3kg,Rp
2026-03-01,20500,22,Gas Elpiji 3kg,Rp
2026-03-02,20750,22,Gas Elpiji 3kg,Rp
2026-03-03,21000,22,Gas Elpiji 3kg,Rp
2026-03-04,20750,22,Gas Elpiji 3kg,Rp
2026-03-05,20600,22,Gas Elpiji 3kg,Rp
2026-03-06,20500,22,Gas Elpiji 3kg,Rp
2026-03-07,20583,22,Gas Elpiji 3kg,Rp
2026-03-08,20600,22,Gas Elpiji 3kg,Rp
2026-03-09,20467,22,Gas Elpiji 3kg,Rp
2026-03-10,20467,22,Gas Elpiji 3kg,Rp
2026-03-11,20467,22,Gas Elpiji 3kg,Rp
2026-03-12,20500,22,Gas Elpiji 3kg,Rp
2026-03-13,20467,22,Gas Elpiji 3kg,Rp
2026-03-14,20778,22,Gas Elpiji 3kg,Rp
2026-03-15,20467,22,Gas Elpiji 3kg,Rp
2026-03-16,20467,22,Gas Elpiji 3kg,Rp
2026-03-17,19450,22,Gas Elpiji 3kg,Rp
2026-03-18,21467,22,Gas Elpiji 3kg,Rp
2026-03-19,20500,22,Gas Elpiji 3kg,Rp
2026-03-20,20500,22,Gas Elpiji 3kg,Rp
2026-03-21,21000,22,Gas Elpiji 3kg,Rp
2026-03-22,21000,22,Gas Elpiji 3kg,Rp
2026-03-23,20667,22,Gas Elpiji 3kg,Rp
2026-03-24,20750,22,Gas Elpiji 3kg,Rp
2026-03-25,20467,22,Gas Elpiji 3kg,Rp
2026-03-26,20600,22,Gas Elpiji 3kg,Rp
2026-03-27,20467,22,Gas Elpiji 3kg,Rp
2026-03-28,20750,22,Gas Elpiji 3kg,Rp
2026-03-29,21000,22,Gas Elpiji 3kg,Rp
2026-03-30,20467,22,Gas Elpiji 3kg,Rp
2026-03-31,20467,22,Gas Elpiji 3kg,Rp
2026-04-01,20467,22,Gas Elpiji 3kg,Rp
2026-04-02,20467,22,Gas Elpiji 3kg,Rp
2026-04-03,20467,22,Gas Elpiji 3kg,Rp
2026-04-04,20583,22,Gas Elpiji 3kg,Rp
2026-04-05,20467,22,Gas Elpiji 3kg,Rp
2026-04-06,20467,22,Gas Elpiji 3kg,Rp
2026-04-07,20467,22,Gas Elpiji 3kg,Rp
2026-04-08,20600,22,Gas Elpiji 3kg,Rp
2026-04-09,20467,22,Gas Elpiji 3kg,Rp
2026-04-10,20467,22,Gas Elpiji 3kg,Rp
2026-04-11,20467,22,Gas Elpiji 3kg,Rp
2026-04-12,20520,22,Gas Elpiji 3kg,Rp
2026-04-13,20467,22,Gas Elpiji 3kg,Rp
2026-04-14,20467,22,Gas Elpiji 3kg,Rp
2026-04-15,20467,22,Gas Elpiji 3kg,Rp
2026-04-16,20467,22,Gas Elpiji 3kg,Rp
2026-04-17,20467,22,Gas Elpiji 3kg,Rp
2026-04-18,20467,22,Gas Elpiji 3kg,Rp
2026-04-19,20467,22,Gas Elpiji 3kg,Rp
2026-04-20,20500,22,Gas Elpiji 3kg,Rp
2026-04-21,20550,22,Gas Elpiji 3kg,Rp
2026-04-22,20467,22,Gas Elpiji 3kg,Rp
2026-04-23,20500,22,Gas Elpiji 3kg,Rp
2026-04-24,20467,22,Gas Elpiji 3kg,Rp
2026-04-25,20500,22,Gas Elpiji 3kg,Rp
2026-04-26,20583,22,Gas Elpiji 3kg,Rp
2026-04-27,20467,22,Gas Elpiji 3kg,Rp
2026-04-28,20467,22,Gas Elpiji 3kg,Rp
2026-04-29,20500,22,Gas Elpiji 3kg,Rp
2026-04-30,20583,22,Gas Elpiji 3kg,Rp
2026-05-01,20467,22,Gas Elpiji 3kg,Rp
2026-05-02,20500,22,Gas Elpiji 3kg,Rp
2026-05-03,20500,22,Gas Elpiji 3kg,Rp
2026-05-04,20500,22,Gas Elpiji 3kg,Rp
2026-05-05,20533,22,Gas Elpiji 3kg,Rp
2026-05-06,20533,22,Gas Elpiji 3kg,Rp
2026-05-07,20625,22,Gas Elpiji 3kg,Rp
2026-05-08,20667,22,Gas Elpiji 3kg,Rp
2026-05-09,20625,22,Gas Elpiji 3kg,Rp
2026-05-10,20833,22,Gas Elpiji 3kg,Rp
2026-05-11,20667,22,Gas Elpiji 3kg,Rp
2026-05-12,21467,22,Gas Elpiji 3kg,Rp
2026-05-13,20533,22,Gas Elpiji 3kg,Rp
2026-05-14,20500,22,Gas Elpiji 3kg,Rp
2026-05-15,20500,22,Gas Elpiji 3kg,Rp
2026-05-16,20667,22,Gas Elpiji 3kg,Rp
2026-05-17,20500,22,Gas Elpiji 3kg,Rp
2026-05-18,20500,22,Gas Elpiji 3kg,Rp
2026-05-19,20533,22,Gas Elpiji 3kg,Rp
2026-05-20,20533,22,Gas Elpiji 3kg,Rp
2026-05-21,20533,22,Gas Elpiji 3kg,Rp
2026-05-22,20533,22,Gas Elpiji 3kg,Rp
2026-05-23,20533,22,Gas Elpiji 3kg,Rp
2026-05-24,20667,22,Gas Elpiji 3kg,Rp
2026-05-25,20533,22,Gas Elpiji 3kg,Rp
2026-05-26,20533,22,Gas Elpiji 3kg,Rp
2026-05-27,20667,22,Gas Elpiji 3kg,Rp
2026-05-28,20667,22,Gas Elpiji 3kg,Rp
2026-05-29,20667,22,Gas Elpiji 3kg,Rp
2026-05-30,20600,22,Gas Elpiji 3kg,Rp
2026-01-01,19567,23,Gula Pasir Kemasan Premium,Rp
2026-01-02,19000,23,Gula Pasir Kemasan Premium,Rp
2026-01-03,19000,23,Gula Pasir Kemasan Premium,Rp
2026-01-04,19000,23,Gula Pasir Kemasan Premium,Rp
2026-01-05,19000,23,Gula Pasir Kemasan Premium,Rp
2026-01-06,19208,23,Gula Pasir Kemasan Premium,Rp
2026-01-07,19100,23,Gula Pasir Kemasan Premium,Rp
2026-01-08,19133,23,Gula Pasir Kemasan Premium,Rp
2026-01-09,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-10,19222,23,Gula Pasir Kemasan Premium,Rp
2026-01-11,18917,23,Gula Pasir Kemasan Premium,Rp
2026-01-12,18969,23,Gula Pasir Kemasan Premium,Rp
2026-01-13,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-14,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-15,18908,23,Gula Pasir Kemasan Premium,Rp
2026-01-16,18900,23,Gula Pasir Kemasan Premium,Rp
2026-01-17,18917,23,Gula Pasir Kemasan Premium,Rp
2026-01-18,18833,23,Gula Pasir Kemasan Premium,Rp
2026-01-19,18917,23,Gula Pasir Kemasan Premium,Rp
2026-01-20,18933,23,Gula Pasir Kemasan Premium,Rp
2026-01-21,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-22,18834,23,Gula Pasir Kemasan Premium,Rp
2026-01-23,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-24,19056,23,Gula Pasir Kemasan Premium,Rp
2026-01-25,19111,23,Gula Pasir Kemasan Premium,Rp
2026-01-26,18967,23,Gula Pasir Kemasan Premium,Rp
2026-01-27,18908,23,Gula Pasir Kemasan Premium,Rp
2026-01-28,18867,23,Gula Pasir Kemasan Premium,Rp
2026-01-29,18875,23,Gula Pasir Kemasan Premium,Rp
2026-01-30,18708,23,Gula Pasir Kemasan Premium,Rp
2026-01-31,18833,23,Gula Pasir Kemasan Premium,Rp
2026-02-01,18667,23,Gula Pasir Kemasan Premium,Rp
2026-02-02,18767,23,Gula Pasir Kemasan Premium,Rp
2026-02-03,18908,23,Gula Pasir Kemasan Premium,Rp
2026-02-04,18767,23,Gula Pasir Kemasan Premium,Rp
2026-02-05,18817,23,Gula Pasir Kemasan Premium,Rp
2026-02-06,18767,23,Gula Pasir Kemasan Premium,Rp
2026-02-07,18500,23,Gula Pasir Kemasan Premium,Rp
2026-02-08,18500,23,Gula Pasir Kemasan Premium,Rp
2026-02-09,18642,23,Gula Pasir Kemasan Premium,Rp
2026-02-10,18469,23,Gula Pasir Kemasan Premium,Rp
2026-02-11,18767,23,Gula Pasir Kemasan Premium,Rp
2026-02-12,18733,23,Gula Pasir Kemasan Premium,Rp
2026-02-13,18733,23,Gula Pasir Kemasan Premium,Rp
2026-02-14,18750,23,Gula Pasir Kemasan Premium,Rp
2026-02-15,18889,23,Gula Pasir Kemasan Premium,Rp
2026-02-16,18917,23,Gula Pasir Kemasan Premium,Rp
2026-02-17,18750,23,Gula Pasir Kemasan Premium,Rp
2026-02-18,18800,23,Gula Pasir Kemasan Premium,Rp
2026-02-19,18700,23,Gula Pasir Kemasan Premium,Rp
2026-02-20,18719,23,Gula Pasir Kemasan Premium,Rp
2026-02-21,18604,23,Gula Pasir Kemasan Premium,Rp
2026-02-22,18667,23,Gula Pasir Kemasan Premium,Rp
2026-02-23,18625,23,Gula Pasir Kemasan Premium,Rp
2026-02-24,18800,23,Gula Pasir Kemasan Premium,Rp
2026-02-25,18867,23,Gula Pasir Kemasan Premium,Rp
2026-02-26,18800,23,Gula Pasir Kemasan Premium,Rp
2026-02-27,18750,23,Gula Pasir Kemasan Premium,Rp
2026-02-28,18667,23,Gula Pasir Kemasan Premium,Rp
2026-03-01,18778,23,Gula Pasir Kemasan Premium,Rp
2026-03-02,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-03,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-04,18833,23,Gula Pasir Kemasan Premium,Rp
2026-03-05,18917,23,Gula Pasir Kemasan Premium,Rp
2026-03-06,18917,23,Gula Pasir Kemasan Premium,Rp
2026-03-07,18854,23,Gula Pasir Kemasan Premium,Rp
2026-03-08,19333,23,Gula Pasir Kemasan Premium,Rp
2026-03-09,18708,23,Gula Pasir Kemasan Premium,Rp
2026-03-10,18625,23,Gula Pasir Kemasan Premium,Rp
2026-03-11,18771,23,Gula Pasir Kemasan Premium,Rp
2026-03-12,18667,23,Gula Pasir Kemasan Premium,Rp
2026-03-13,18750,23,Gula Pasir Kemasan Premium,Rp
2026-03-14,18722,23,Gula Pasir Kemasan Premium,Rp
2026-03-15,19125,23,Gula Pasir Kemasan Premium,Rp
2026-03-16,18833,23,Gula Pasir Kemasan Premium,Rp
2026-03-17,18813,23,Gula Pasir Kemasan Premium,Rp
2026-03-18,18917,23,Gula Pasir Kemasan Premium,Rp
2026-03-19,18750,23,Gula Pasir Kemasan Premium,Rp
2026-03-20,18917,23,Gula Pasir Kemasan Premium,Rp
2026-03-21,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-22,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-23,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-25,18833,23,Gula Pasir Kemasan Premium,Rp
2026-03-26,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-27,19000,23,Gula Pasir Kemasan Premium,Rp
2026-03-28,19125,23,Gula Pasir Kemasan Premium,Rp
2026-03-29,19250,23,Gula Pasir Kemasan Premium,Rp
2026-03-30,18542,23,Gula Pasir Kemasan Premium,Rp
2026-03-31,18802,23,Gula Pasir Kemasan Premium,Rp
2026-04-01,18854,23,Gula Pasir Kemasan Premium,Rp
2026-04-02,18729,23,Gula Pasir Kemasan Premium,Rp
2026-04-03,18792,23,Gula Pasir Kemasan Premium,Rp
2026-04-04,18667,23,Gula Pasir Kemasan Premium,Rp
2026-04-05,18750,23,Gula Pasir Kemasan Premium,Rp
2026-04-06,18917,23,Gula Pasir Kemasan Premium,Rp
2026-04-07,18958,23,Gula Pasir Kemasan Premium,Rp
2026-04-08,18750,23,Gula Pasir Kemasan Premium,Rp
2026-04-09,18958,23,Gula Pasir Kemasan Premium,Rp
2026-04-10,18459,23,Gula Pasir Kemasan Premium,Rp
2026-04-11,19000,23,Gula Pasir Kemasan Premium,Rp
2026-04-12,18875,23,Gula Pasir Kemasan Premium,Rp
2026-04-13,19083,23,Gula Pasir Kemasan Premium,Rp
2026-04-14,18958,23,Gula Pasir Kemasan Premium,Rp
2026-04-15,19000,23,Gula Pasir Kemasan Premium,Rp
2026-04-16,18958,23,Gula Pasir Kemasan Premium,Rp
2026-04-17,19063,23,Gula Pasir Kemasan Premium,Rp
2026-04-18,18958,23,Gula Pasir Kemasan Premium,Rp
2026-04-19,18875,23,Gula Pasir Kemasan Premium,Rp
2026-04-20,18854,23,Gula Pasir Kemasan Premium,Rp
2026-04-21,18771,23,Gula Pasir Kemasan Premium,Rp
2026-04-22,18938,23,Gula Pasir Kemasan Premium,Rp
2026-04-23,18792,23,Gula Pasir Kemasan Premium,Rp
2026-04-24,18854,23,Gula Pasir Kemasan Premium,Rp
2026-04-25,18917,23,Gula Pasir Kemasan Premium,Rp
2026-04-26,18833,23,Gula Pasir Kemasan Premium,Rp
2026-04-27,18896,23,Gula Pasir Kemasan Premium,Rp
2026-04-28,18854,23,Gula Pasir Kemasan Premium,Rp
2026-04-29,19021,23,Gula Pasir Kemasan Premium,Rp
2026-04-30,18875,23,Gula Pasir Kemasan Premium,Rp
2026-05-01,18875,23,Gula Pasir Kemasan Premium,Rp
2026-05-02,19000,23,Gula Pasir Kemasan Premium,Rp
2026-05-03,19333,23,Gula Pasir Kemasan Premium,Rp
2026-05-04,18875,23,Gula Pasir Kemasan Premium,Rp
2026-05-05,18750,23,Gula Pasir Kemasan Premium,Rp
2026-05-06,18667,23,Gula Pasir Kemasan Premium,Rp
2026-05-07,18906,23,Gula Pasir Kemasan Premium,Rp
2026-05-08,18729,23,Gula Pasir Kemasan Premium,Rp
2026-05-09,18938,23,Gula Pasir Kemasan Premium,Rp
2026-05-10,19333,23,Gula Pasir Kemasan Premium,Rp
2026-05-11,18833,23,Gula Pasir Kemasan Premium,Rp
2026-05-12,19208,23,Gula Pasir Kemasan Premium,Rp
2026-05-13,18958,23,Gula Pasir Kemasan Premium,Rp
2026-05-14,19313,23,Gula Pasir Kemasan Premium,Rp
2026-05-15,19271,23,Gula Pasir Kemasan Premium,Rp
2026-05-16,18854,23,Gula Pasir Kemasan Premium,Rp
2026-05-17,19125,23,Gula Pasir Kemasan Premium,Rp
2026-05-18,18854,23,Gula Pasir Kemasan Premium,Rp
2026-05-19,18896,23,Gula Pasir Kemasan Premium,Rp
2026-05-20,18709,23,Gula Pasir Kemasan Premium,Rp
2026-05-21,18938,23,Gula Pasir Kemasan Premium,Rp
2026-05-22,18854,23,Gula Pasir Kemasan Premium,Rp
2026-05-23,18750,23,Gula Pasir Kemasan Premium,Rp
2026-05-24,19000,23,Gula Pasir Kemasan Premium,Rp
2026-05-25,18854,23,Gula Pasir Kemasan Premium,Rp
2026-05-26,18771,23,Gula Pasir Kemasan Premium,Rp
2026-05-27,19250,23,Gula Pasir Kemasan Premium,Rp
2026-05-28,19000,23,Gula Pasir Kemasan Premium,Rp
2026-05-29,18875,23,Gula Pasir Kemasan Premium,Rp
2026-05-30,19042,23,Gula Pasir Kemasan Premium,Rp
2023-05-25,14644,24,Gula Pasir,Rp
2026-01-01,18480,24,Gula Pasir,Rp
2026-01-02,18123,24,Gula Pasir,Rp
2026-01-03,18173,24,Gula Pasir,Rp
2026-01-04,18240,24,Gula Pasir,Rp
2026-01-05,18231,24,Gula Pasir,Rp
2026-01-06,18334,24,Gula Pasir,Rp
2026-01-07,18203,24,Gula Pasir,Rp
2026-01-08,18192,24,Gula Pasir,Rp
2026-01-09,18180,24,Gula Pasir,Rp
2026-01-10,18143,24,Gula Pasir,Rp
2026-01-11,18264,24,Gula Pasir,Rp
2026-01-12,18252,24,Gula Pasir,Rp
2026-01-13,18306,24,Gula Pasir,Rp
2026-01-14,18277,24,Gula Pasir,Rp
2026-01-15,18286,24,Gula Pasir,Rp
2026-01-16,18341,24,Gula Pasir,Rp
2026-01-17,18302,24,Gula Pasir,Rp
2026-01-18,18300,24,Gula Pasir,Rp
2026-01-19,18263,24,Gula Pasir,Rp
2026-01-20,18263,24,Gula Pasir,Rp
2026-01-21,18277,24,Gula Pasir,Rp
2026-01-22,18209,24,Gula Pasir,Rp
2026-01-23,18291,24,Gula Pasir,Rp
2026-01-24,18616,24,Gula Pasir,Rp
2026-01-25,18267,24,Gula Pasir,Rp
2026-01-26,18306,24,Gula Pasir,Rp
2026-01-27,18193,24,Gula Pasir,Rp
2026-01-28,18305,24,Gula Pasir,Rp
2026-01-29,18321,24,Gula Pasir,Rp
2026-01-30,18241,24,Gula Pasir,Rp
2026-01-31,18367,24,Gula Pasir,Rp
2026-02-01,18314,24,Gula Pasir,Rp
2026-02-02,18311,24,Gula Pasir,Rp
2026-02-03,18301,24,Gula Pasir,Rp
2026-02-04,18369,24,Gula Pasir,Rp
2026-02-05,18320,24,Gula Pasir,Rp
2026-02-06,18202,24,Gula Pasir,Rp
2026-02-07,18397,24,Gula Pasir,Rp
2026-02-08,18323,24,Gula Pasir,Rp
2026-02-09,18246,24,Gula Pasir,Rp
2026-02-10,18200,24,Gula Pasir,Rp
2026-02-11,18328,24,Gula Pasir,Rp
2026-02-12,18841,24,Gula Pasir,Rp
2026-02-13,18292,24,Gula Pasir,Rp
2026-02-14,18222,24,Gula Pasir,Rp
2026-02-15,17737,24,Gula Pasir,Rp
2026-02-16,18416,24,Gula Pasir,Rp
2026-02-17,18367,24,Gula Pasir,Rp
2026-02-18,18386,24,Gula Pasir,Rp
2026-02-19,18832,24,Gula Pasir,Rp
2026-02-20,18256,24,Gula Pasir,Rp
2026-02-21,18342,24,Gula Pasir,Rp
2026-02-22,18433,24,Gula Pasir,Rp
2026-02-23,18294,24,Gula Pasir,Rp
2026-02-24,18386,24,Gula Pasir,Rp
2026-02-25,18347,24,Gula Pasir,Rp
2026-02-26,18280,24,Gula Pasir,Rp
2026-02-27,18274,24,Gula Pasir,Rp
2026-02-28,18341,24,Gula Pasir,Rp
2026-03-01,18406,24,Gula Pasir,Rp
2026-03-02,18450,24,Gula Pasir,Rp
2026-03-03,18333,24,Gula Pasir,Rp
2026-03-04,18593,24,Gula Pasir,Rp
2026-03-05,18359,24,Gula Pasir,Rp
2026-03-06,18468,24,Gula Pasir,Rp
2026-03-07,18500,24,Gula Pasir,Rp
2026-03-08,18414,24,Gula Pasir,Rp
2026-03-09,18533,24,Gula Pasir,Rp
2026-03-10,18611,24,Gula Pasir,Rp
2026-03-11,18747,24,Gula Pasir,Rp
2026-03-12,18680,24,Gula Pasir,Rp
2026-03-13,18634,24,Gula Pasir,Rp
2026-03-14,19294,24,Gula Pasir,Rp
2026-03-15,18253,24,Gula Pasir,Rp
2026-03-16,18547,24,Gula Pasir,Rp
2026-03-17,18493,24,Gula Pasir,Rp
2026-03-18,18640,24,Gula Pasir,Rp
2026-03-19,18633,24,Gula Pasir,Rp
2026-03-20,18469,24,Gula Pasir,Rp
2026-03-21,18000,24,Gula Pasir,Rp
2026-03-22,18500,24,Gula Pasir,Rp
2026-03-23,18125,24,Gula Pasir,Rp
2026-03-24,18500,24,Gula Pasir,Rp
2026-03-25,18433,24,Gula Pasir,Rp
2026-03-26,18520,24,Gula Pasir,Rp
2026-03-27,18580,24,Gula Pasir,Rp
2026-03-28,18600,24,Gula Pasir,Rp
2026-03-29,18608,24,Gula Pasir,Rp
2026-03-30,18294,24,Gula Pasir,Rp
2026-03-31,18390,24,Gula Pasir,Rp
2026-04-01,18433,24,Gula Pasir,Rp
2026-04-02,18519,24,Gula Pasir,Rp
2026-04-03,18414,24,Gula Pasir,Rp
2026-04-04,18500,24,Gula Pasir,Rp
2026-04-05,18480,24,Gula Pasir,Rp
2026-04-06,18400,24,Gula Pasir,Rp
2026-04-07,18533,24,Gula Pasir,Rp
2026-04-08,18664,24,Gula Pasir,Rp
2026-04-09,18069,24,Gula Pasir,Rp
2026-04-10,18564,24,Gula Pasir,Rp
2026-04-11,18608,24,Gula Pasir,Rp
2026-04-12,18603,24,Gula Pasir,Rp
2026-04-13,18614,24,Gula Pasir,Rp
2026-04-14,18652,24,Gula Pasir,Rp
2026-04-15,17939,24,Gula Pasir,Rp
2026-04-16,18526,24,Gula Pasir,Rp
2026-04-17,18306,24,Gula Pasir,Rp
2026-04-18,18503,24,Gula Pasir,Rp
2026-04-19,18555,24,Gula Pasir,Rp
2026-04-20,18420,24,Gula Pasir,Rp
2026-04-21,18656,24,Gula Pasir,Rp
2026-04-22,18659,24,Gula Pasir,Rp
2026-04-23,18513,24,Gula Pasir,Rp
2026-04-24,18549,24,Gula Pasir,Rp
2026-04-25,18518,24,Gula Pasir,Rp
2026-04-26,18712,24,Gula Pasir,Rp
2026-04-27,18604,24,Gula Pasir,Rp
2026-04-28,18423,24,Gula Pasir,Rp
2026-04-29,18613,24,Gula Pasir,Rp
2026-04-30,18362,24,Gula Pasir,Rp
2026-05-01,18597,24,Gula Pasir,Rp
2026-05-02,18679,24,Gula Pasir,Rp
2026-05-03,18655,24,Gula Pasir,Rp
2026-05-04,18570,24,Gula Pasir,Rp
2026-05-05,18494,24,Gula Pasir,Rp
2026-05-06,18547,24,Gula Pasir,Rp
2026-05-07,18531,24,Gula Pasir,Rp
2026-05-08,18604,24,Gula Pasir,Rp
2026-05-09,18439,24,Gula Pasir,Rp
2026-05-10,18691,24,Gula Pasir,Rp
2026-05-11,18456,24,Gula Pasir,Rp
2026-05-12,18520,24,Gula Pasir,Rp
2026-05-13,18507,24,Gula Pasir,Rp
2026-05-14,18558,24,Gula Pasir,Rp
2026-05-15,18530,24,Gula Pasir,Rp
2026-05-16,18564,24,Gula Pasir,Rp
2026-05-17,18617,24,Gula Pasir,Rp
2026-05-18,18511,24,Gula Pasir,Rp
2026-05-19,18440,24,Gula Pasir,Rp
2026-05-20,18506,24,Gula Pasir,Rp
2026-05-21,18659,24,Gula Pasir,Rp
2026-05-22,18562,24,Gula Pasir,Rp
2026-05-23,18559,24,Gula Pasir,Rp
2026-05-24,18652,24,Gula Pasir,Rp
2026-05-25,18579,24,Gula Pasir,Rp
2026-05-26,18525,24,Gula Pasir,Rp
2026-05-27,18367,24,Gula Pasir,Rp
2026-05-28,18593,24,Gula Pasir,Rp
2026-05-29,18432,24,Gula Pasir,Rp
2026-05-30,18443,24,Gula Pasir,Rp
2023-05-25,41365,25,Ikan Bandeng (sedang),Rp
2026-01-01,40970,25,Ikan Bandeng (sedang),Rp
2026-01-02,42470,25,Ikan Bandeng (sedang),Rp
2026-01-03,41053,25,Ikan Bandeng (sedang),Rp
2026-01-04,40720,25,Ikan Bandeng (sedang),Rp
2026-01-05,41853,25,Ikan Bandeng (sedang),Rp
2026-01-06,42005,25,Ikan Bandeng (sedang),Rp
2026-01-07,42672,25,Ikan Bandeng (sedang),Rp
2026-01-08,42643,25,Ikan Bandeng (sedang),Rp
2026-01-09,41637,25,Ikan Bandeng (sedang),Rp
2026-01-10,40386,25,Ikan Bandeng (sedang),Rp
2026-01-11,40952,25,Ikan Bandeng (sedang),Rp
2026-01-12,41776,25,Ikan Bandeng (sedang),Rp
2026-01-13,42959,25,Ikan Bandeng (sedang),Rp
2026-01-14,42959,25,Ikan Bandeng (sedang),Rp
2026-01-15,44159,25,Ikan Bandeng (sedang),Rp
2026-01-16,43609,25,Ikan Bandeng (sedang),Rp
2026-01-17,41443,25,Ikan Bandeng (sedang),Rp
2026-01-18,40900,25,Ikan Bandeng (sedang),Rp
2026-01-19,41836,25,Ikan Bandeng (sedang),Rp
2026-01-20,43426,25,Ikan Bandeng (sedang),Rp
2026-01-21,41859,25,Ikan Bandeng (sedang),Rp
2026-01-22,41743,25,Ikan Bandeng (sedang),Rp
2026-01-23,41910,25,Ikan Bandeng (sedang),Rp
2026-01-24,40996,25,Ikan Bandeng (sedang),Rp
2026-01-25,42100,25,Ikan Bandeng (sedang),Rp
2026-01-26,42493,25,Ikan Bandeng (sedang),Rp
2026-01-27,42600,25,Ikan Bandeng (sedang),Rp
2026-01-28,44200,25,Ikan Bandeng (sedang),Rp
2026-01-29,42100,25,Ikan Bandeng (sedang),Rp
2026-01-30,42476,25,Ikan Bandeng (sedang),Rp
2026-01-31,41633,25,Ikan Bandeng (sedang),Rp
2026-02-01,48143,25,Ikan Bandeng (sedang),Rp
2026-02-02,44384,25,Ikan Bandeng (sedang),Rp
2026-02-03,45193,25,Ikan Bandeng (sedang),Rp
2026-02-04,43676,25,Ikan Bandeng (sedang),Rp
2026-02-05,44525,25,Ikan Bandeng (sedang),Rp
2026-02-06,44117,25,Ikan Bandeng (sedang),Rp
2026-02-07,40017,25,Ikan Bandeng (sedang),Rp
2026-02-08,42458,25,Ikan Bandeng (sedang),Rp
2026-02-09,44167,25,Ikan Bandeng (sedang),Rp
2026-02-10,43550,25,Ikan Bandeng (sedang),Rp
2026-02-11,45533,25,Ikan Bandeng (sedang),Rp
2026-02-12,45307,25,Ikan Bandeng (sedang),Rp
2026-02-13,46260,25,Ikan Bandeng (sedang),Rp
2026-02-14,41550,25,Ikan Bandeng (sedang),Rp
2026-02-15,43429,25,Ikan Bandeng (sedang),Rp
2026-02-16,43981,25,Ikan Bandeng (sedang),Rp
2026-02-17,43433,25,Ikan Bandeng (sedang),Rp
2026-02-18,47762,25,Ikan Bandeng (sedang),Rp
2026-02-19,48000,25,Ikan Bandeng (sedang),Rp
2026-02-20,44863,25,Ikan Bandeng (sedang),Rp
2026-02-21,44625,25,Ikan Bandeng (sedang),Rp
2026-02-22,44375,25,Ikan Bandeng (sedang),Rp
2026-02-23,45446,25,Ikan Bandeng (sedang),Rp
2026-02-24,46651,25,Ikan Bandeng (sedang),Rp
2026-02-25,44311,25,Ikan Bandeng (sedang),Rp
2026-02-26,46444,25,Ikan Bandeng (sedang),Rp
2026-02-27,47262,25,Ikan Bandeng (sedang),Rp
2026-02-28,44316,25,Ikan Bandeng (sedang),Rp
2026-03-01,44529,25,Ikan Bandeng (sedang),Rp
2026-03-02,43750,25,Ikan Bandeng (sedang),Rp
2026-03-03,44583,25,Ikan Bandeng (sedang),Rp
2026-03-04,38400,25,Ikan Bandeng (sedang),Rp
2026-03-05,44887,25,Ikan Bandeng (sedang),Rp
2026-03-06,44192,25,Ikan Bandeng (sedang),Rp
2026-03-07,43906,25,Ikan Bandeng (sedang),Rp
2026-03-08,43643,25,Ikan Bandeng (sedang),Rp
2026-03-09,44000,25,Ikan Bandeng (sedang),Rp
2026-03-10,43929,25,Ikan Bandeng (sedang),Rp
2026-03-11,42334,25,Ikan Bandeng (sedang),Rp
2026-03-12,45167,25,Ikan Bandeng (sedang),Rp
2026-03-13,43786,25,Ikan Bandeng (sedang),Rp
2026-03-14,44107,25,Ikan Bandeng (sedang),Rp
2026-03-15,43000,25,Ikan Bandeng (sedang),Rp
2026-03-16,44958,25,Ikan Bandeng (sedang),Rp
